email_id,Category,Message
rogerskatrina@example.com,spam,"For your chance to WIN a FREE Bluetooth Headset then simply reply back with ""ADP"""
njohnson@example.org,ham,You also didnt get na hi hi hi hi hi
wramos@example.com,ham,Ya but it cant display internal subs so i gotta extract them
joshua83@example.net,ham,If i said anything wrong sorry de:-)
drich@example.net,ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
matthew55@example.com,ham,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
wvaughn@example.org,ham,"Yeah I should be able to, I'll text you when I'm ready to meet up"
youngbrandi@example.com,ham,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night
jamesjohnson@example.com,ham,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
harrismichael@example.org,ham,"When you get free, call me"
benjaminkim@example.org,ham,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …
sherry88@example.org,ham,Ok i msg u b4 i leave my house.
thomasstone@example.net,ham,Still at west coast... Haiz... Ü'll take forever to come back...
robertrivas@example.org,ham,MMM ... Fuck .... Merry Christmas to me
gregoryhanna@example.org,ham,alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...
eileenlyons@example.org,ham,Update your face book status frequently :)
dwilson@example.com,ham,Just now saw your message.it k da:)
phillipmiller@example.com,ham,Was it something u ate?
hughesbryan@example.com,ham,So what did the bank say about the money?
allison62@example.com,ham,Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...
tinasnyder@example.net,ham,Hey they r not watching movie tonight so i'll prob b home early...
ugarrett@example.org,ham,Yar lor... How u noe? U used dat route too?
philip55@example.com,ham,2mro i am not coming to gym machan. Goodnight.
georgezachary@example.com,ham,Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks
bryan48@example.org,ham,Can u look 4 me in da lib i got stuff havent finish yet.
rickyfoster@example.com,ham,Sounds great! Im going to sleep now. Have a good night!
dstone@example.org,spam,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324
justinharmon@example.com,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
ngarcia@example.org,ham,How come u got nothing to do?
wilsonkyle@example.com,ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love
joan20@example.net,ham,i want to grasp your pretty booty :)
lisahicks@example.net,ham,I've got it down to a tea. not sure which flavour
lgibson@example.com,ham,I'm going 2 orchard now laready me reaching soon. U reaching?
clintonrobinson@example.net,ham,Dear i am not denying your words please
tatkins@example.com,ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm
diazchris@example.org,ham,COME BACK TO TAMPA FFFFUUUUUUU
gmiller@example.com,ham,"2 celebrate my bday, y else?"
rvance@example.net,ham,Merry christmas to u too annie!
rburns@example.com,ham,Please tell me you have some of that special stock you were talking about
esantana@example.net,ham,I sent them. Do you like?
castanedabrittany@example.net,spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
mollyjones@example.net,ham,"Awesome, be there in a minute"
williammarquez@example.net,ham,"And that is the problem. You walk around in ""julianaland"" oblivious to what is going on around you. I say the same things constantly and they go in one ear and out the other while you go off doing whatever you want to do. It's not that you don't know why I'm upset--it's that you don't listen when i tell you WHAT is going to upset me. Then you want to be surprised when I'm mad."
christopherking@example.com,ham,I've told you everything will stop. Just dont let her get dehydrated.
tina11@example.com,ham,Or I guess  &lt;#&gt;  min
ewebster@example.org,ham,I'm home. Ard wat time will u reach?
joshua91@example.net,ham,"Storming msg: Wen u lift d phne, u say ""HELLO"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? ""Margaret Hello"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person, bt not his girlfrnd... G o o d n i g h t . . .@"
bauerstephanie@example.org,ham,"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is"
vlong@example.net,ham,Aight should I just plan to come up later tonight?
melissahunter@example.com,ham,Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...
vgutierrez@example.net,spam,"Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send ""go stop"" to 89123"
haydenwendy@example.org,ham,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
epowers@example.com,ham,"Thanks again for your reply today. When is ur visa coming in. And r u still buying the gucci and bags. My sister things are not easy, uncle john also has his own bills so i really need to think about how to make my own money. Later sha."
travissmith@example.org,ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
wallswilliam@example.com,ham,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
perezjulia@example.net,ham,Ranjith cal drpd Deeraj and deepak 5min hold
ychen@example.org,ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X
colonkimberly@example.net,ham,Hey u still at the gym?
bgraves@example.org,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
nicholsonjessica@example.com,ham,Much better now thanks lol
hillrobert@example.net,ham,"Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting."
vjohnson@example.org,ham,"Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"
ufox@example.net,ham,Wa... U so efficient... Gee... Thanx...
jermaine94@example.com,spam,3. You have received your mobile content. Enjoy
kroy@example.net,ham,S but not able to sleep.
carrjanice@example.com,spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min
jwoods@example.org,ham,We will meet soon princess! Ttyl!
johnsonvictoria@example.org,ham,I'll pick you up at about 5.15pm to go to taunton if you still want to come.
joshua29@example.com,ham,Oh :-)only 4 outside players allowed to play know
lopezjose@example.org,ham,I anything lor.
xfoster@example.net,ham,Erutupalam thandiyachu
timothywilliams@example.org,ham,"Y cant u try new invention to fly..i'm not joking.,"
thomaspeterson@example.com,ham,No..its ful of song lyrics..
qrodriguez@example.org,ham,"What do u reckon as need 2 arrange transport if u can't do it, thanks"
owalker@example.net,ham,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
catherine79@example.org,ham,Shopping? Eh ger i toking abt syd leh...Haha
molinakimberly@example.net,ham,What not under standing.
holdenbeth@example.org,ham,have * good weekend.
andrew59@example.net,ham,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.
lnavarro@example.com,ham,Call me when you get the chance plz &lt;3
daniel19@example.net,ham,The new deus ex game comin early next yr
richmondjessica@example.org,ham,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7
qrogers@example.com,ham,"My friend, she's studying at warwick, we've planned to go shopping and to concert tmw, but it may be canceled, havn't seen  for ages, yeah we should get together sometime!"
amanda07@example.com,ham,Probably a couple hours tops
changnicole@example.com,ham,"LOL .. *grins* .. I'm not babe, but thanks for thinking of me!"
anthonyburton@example.com,ham,Man this bus is so so so slow. I think you're gonna get there before me
juarezmary@example.net,ham,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.
kristahernandez@example.net,ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
lchoi@example.net,ham,Ok
rmacias@example.com,spam,"Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+"
klineruben@example.org,spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"
davidgriffin@example.net,ham,Nvm take ur time.
kelseyortiz@example.org,ham,So wat's da decision?
juliejames@example.net,ham,Wot is u up 2 then bitch?
brownamber@example.net,ham,Stupid.its not possible
katrinavillanueva@example.net,ham,She told to hr that he want posting in chennai:)because i'm working here:)
hmartinez@example.com,spam,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
wleonard@example.org,ham,When are you guys leaving?
ewright@example.org,ham,He neva grumble but i sad lor... Hee... Buy tmr lor aft lunch. But we still meetin 4 lunch tmr a not. Neva hear fr them lei. Ü got a lot of work ar?
davidmarshall@example.com,ham,Not able to do anything.
ssmith@example.net,ham,Ü takin linear algebra today?
angelamorris@example.net,ham,This weekend is fine (an excuse not to do too much decorating)
jamesdixon@example.net,ham,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*"
pevans@example.com,ham,Now project pa. After that only i can come.
erica50@example.net,spam,Money i have won wining number 946 wot do i do next
jessica76@example.net,ham,"Sure, whenever you show the fuck up &gt;:("
barnesbruce@example.org,ham,That was random saw my old roomate on campus. He graduated
jonestyler@example.net,spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
kevin72@example.org,ham,"Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."
cristina97@example.com,ham,That sucks. So what do you got planned for your yo valentine? I am your yo valentine aren't I?
oschaefer@example.org,ham,"Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"
elizabeth93@example.net,ham,What to think no one saying clearly. Ok leave no need to ask her. I will go if she come or not
cortega@example.org,ham,Hi good mornin.. Thanku wish u d same..
emichael@example.net,ham,DO U WANT 2 MEET UP 2MORRO
nicholewilliams@example.org,ham,Actually I decided I was too hungry so I haven't left yet :V
ufrank@example.net,ham,I've sent ü my part..
awilson@example.com,ham,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.
mhall@example.net,spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )"
gwright@example.net,ham,Understand. his loss is my gain :) so do you work? School?
cunninghamdeanna@example.org,ham,HOW ARE U? I HAVE MISSED U! I HAVENT BEEN UP 2 MUCH A BIT BORED WITH THE HOLIDAY WANT 2 GO BAK 2 COLLEGE! SAD ISNT IT?xx
rodriguezheather@example.org,ham,"Hiya, probably coming home * weekend after next"
jonathan88@example.com,ham,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
lauren44@example.com,ham,I wish things were different. I wonder when i will be able to show you how much i value you. Pls continue the brisk walks no drugs without askin me please and find things to laugh about. I love you dearly.
smithjasmine@example.net,ham,Ok both our days. So what are you making for dinner tonite? Am I invited?
medinachristopher@example.org,spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
brian26@example.com,ham,I have no money 4 steve mate! !
olarson@example.com,ham,IM LATE TELLMISS IM ON MY WAY
hodgeslaura@example.org,ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
millsnancy@example.net,ham,Normally i use to drink more water daily:)
jordanheather@example.org,ham,Dare i ask... Any luck with sorting out the car?
cynthiaking@example.com,ham,"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
sawyerkyle@example.net,ham,"Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word)."
jenniferrobbins@example.com,ham,Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?
jose81@example.com,spam,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv
dholden@example.org,ham,I've been trying to reach him without success
hollowaykevin@example.com,ham,when you and derek done with class?
emily69@example.net,ham,Never y lei... I v lazy... Got wat? Dat day ü send me da url cant work one...
kaylasweeney@example.org,ham,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
phillip26@example.net,ham,Hey mate. Spoke to the mag people. We‘re on.  the is deliver by the end of the month. Deliver on the 24th sept. Talk later.
masonlisa@example.net,ham,Hope you are having a good week. Just checking in
paul90@example.com,ham,"Haha, my friend tyler literally just asked if you could get him a dubsack"
karendawson@example.org,ham,Hey! do u fancy meetin me at 4 at cha  hav a lil beverage on me. if not txt or ring me and we can meet up l8r. quite tired got in at 3 v.pist ;) love Pete x x x
adam65@example.net,ham,Great. Have a safe trip. Dont panic surrender all.
chase76@example.com,ham,"SYMPTOMS when U are in love: ""1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your"
rmartin@example.com,ham,Sun ah... Thk mayb can if dun have anythin on... Thk have to book e lesson... E pilates is at orchard mrt u noe hor...
qconrad@example.net,ham,Try to do something dear. You read something for exams
econley@example.net,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
eatoncarl@example.net,ham,Gettin rdy to ship comp
bradley05@example.org,ham,I am in hospital da. . I will return home in evening
johnsonkevin@example.net,ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS)
richardmcclain@example.org,ham,Think + da. You wil do.
kspence@example.org,ham,I'm awake oh. What's up.
ydelgado@example.net,ham,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe
richardsonbrandy@example.net,ham,How much u trying to get?
christopher00@example.org,ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"
burchryan@example.net,ham,Tell me again what your address is
smithrhonda@example.net,ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
wford@example.net,ham,Should i buy him a blackberry bold 2 or torch. Should i buy him new or used. Let me know. Plus are you saying i should buy the  &lt;#&gt; g wifi ipad. And what are you saying about the about the  &lt;#&gt; g?
ihill@example.com,ham,But you were together so you should be thinkin about him
kristen88@example.com,ham,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
laurenyork@example.com,ham,At WHAT TIME should i come tomorrow
riosemily@example.org,spam,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd
hlarson@example.net,ham,"CHA QUITEAMUZING THATSCOOL BABE,PROBPOP IN & CU SATTHEN HUNNY 4BREKKIE! LOVE JEN XXX. PSXTRA LRG PORTIONS 4 ME PLEASE "
jamessoto@example.com,ham,Omg how did u know what I ate?
ryan71@example.com,spam,URGENT! This is the 2nd attempt to contact U!U have WON £1000CALL 09071512432 b4 300603t&csBCM4235WC1N3XX.callcost150ppmmobilesvary. max£7. 50
bethany59@example.org,ham,:( but your not here....
thomassmith@example.org,ham,Not directly behind... Abt 4 rows behind ü...
michaelgreen@example.net,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066
uwalker@example.net,spam,"Had your contract mobile 11 Mnths? Latest Motorola, Nokia etc. all FREE! Double Mins & Text on Orange tariffs. TEXT YES for callback, no to remove from records"
wardmichael@example.net,spam,"Urgent! call 09066350750 from your landline. Your complimentary 4* Ibiza Holiday or 10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150 ppm 18+"
chadpeters@example.org,ham,No plans yet. What are you doing ?
christinamason@example.com,ham,Hi ....My engagement has been fixd on  &lt;#&gt; th of next month. I know its really shocking bt....hmm njan vilikkam....t ws al of a sudn;-(.
vmartin@example.com,ham,Not course. Only maths one day one chapter with in one month we can finish.
alexmendoza@example.net,ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-)
acook@example.com,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
bushjerome@example.net,ham,Noooooooo please. Last thing I need is stress. For once in your life be fair.
gpeterson@example.net,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm
joshuabarnett@example.com,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"
barry91@example.net,ham,"I'll see if I can swing by in a bit, got some things to take care of here firsg"
jonathan65@example.com,ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :)
tbennett@example.com,ham,Have you not finished work yet or something?
edward61@example.com,ham,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
taragreen@example.org,spam,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50
tammy75@example.net,ham,Right it wasnt you who phoned it was someone with a number like yours!
jeffreythomas@example.com,ham,It's ok i wun b angry. Msg u aft i come home tonight.
davidgolden@example.org,ham,I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon
doughertyannette@example.org,ham,Yo sorry was in the shower sup
ryanbray@example.com,ham,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit"
hannahhicks@example.org,ham,Full heat pa:-) i have applyed oil pa.
dianahamilton@example.net,ham,I'm stuck in da middle of da row on da right hand side of da lt...
andrewwatson@example.org,ham,Have you laid your airtel line to rest?
harrisondennis@example.com,ham,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing
erin18@example.net,spam,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
shannon92@example.org,ham,"Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"
roger61@example.org,ham,And I don't plan on staying the night but I prolly won't be back til late
tracikaufman@example.com,ham,THANX 4 PUTTIN DA FONE DOWN ON ME!!
donna37@example.com,ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
wsmith@example.net,ham,"Oh... Haha... Den we shld had went today too... Gee, nvm la... Kaiez, i dun mind goin jazz oso... Scared hiphop open cant catch up..."
steven46@example.net,ham,Been running but only managed 5 minutes and then needed oxygen! Might have to resort to the roller option!
krystal46@example.org,ham,We live in the next  &lt;#&gt; mins
carriejackson@example.net,ham,Y de asking like this.
tiffany46@example.com,ham,Just glad to be talking to you.
ohobbs@example.com,ham,Wat time ü finish?
qkelly@example.org,ham,Sorry da. I gone mad so many pending works what to do.
daniellenelson@example.net,ham,How much you got for cleaning
clineapril@example.net,ham,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
tonybecker@example.com,spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B
amber38@example.net,ham,Ü called dad oredi...
uyu@example.net,ham,Good. do you think you could send me some pix? I would love to see your top and bottom...
frodriguez@example.com,ham,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.
wumichael@example.net,ham,"Sorry, I'll call later In meeting."
ann19@example.net,ham,THIS IS A LONG FUCKIN SHOWR
alexandra70@example.com,ham,"Received, understood n acted upon!"
careyelizabeth@example.net,ham,They finally came to fix the ceiling.
davidhouse@example.org,ham,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."
lchristian@example.com,ham,Jus finish blowing my hair. U finish dinner already?
paulajones@example.com,ham,I'm on the bus. Love you
randyhess@example.com,ham,Lol ... I knew that .... I saw him in the dollar store
samanthasutton@example.com,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
schaeferkelsey@example.net,spam,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.
davidhunt@example.com,ham,Only saturday and sunday holiday so its very difficult:)
amy48@example.org,ham,Everybody had fun this evening. Miss you.
brianboyd@example.net,ham,"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?"
michael75@example.org,ham,"I'm in a meeting, call me later at"
kingdean@example.net,ham,Oh wow thats gay. Will firmware update help
sarahjenkins@example.com,ham,These won't do. Have to move on to morphine
kathryn04@example.net,ham,How come i din c ü... Yup i cut my hair...
rcarter@example.net,ham,K k pa Had your lunch aha.
carrollcourtney@example.net,ham,Oh ho. Is this the first time u use these type of words
kelli50@example.com,ham,Captain vijaykanth is doing comedy in captain tv..he is drunken :)
denisegrant@example.com,ham,Of course. I guess god's just got me on hold right now.
stephanie49@example.net,ham,Do you hide anythiing or keeping distance from me
dbarnett@example.org,ham,Havent.
qjackson@example.com,spam,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3
joshua03@example.com,ham,Sorry i din lock my keypad.
anne61@example.org,ham,Did u got that persons story
icole@example.net,ham,Are you planning to come chennai?
mkelly@example.org,spam,We tried to contact you re your reply to our offer of a Video Phone 750 anytime any network mins Half Price Line Rental Camcorder Reply or call 08000930705
frederickrusso@example.net,ham,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
oelliott@example.com,ham,We are okay. Going to sleep now. Later
tyler91@example.com,ham,"Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."
jillmiller@example.org,ham,"Finally it has happened..! Aftr decades..! BEER is now cheaper than PETROL! The goverment expects us to ""DRINK"". . . But don't ""DRIVE """
kevinferguson@example.com,spam,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611
loliver@example.org,ham,Where r e meeting tmr?
shawmatthew@example.com,ham,Lol yes. But it will add some spice to your day.
ronnie31@example.net,ham,Hope you are having a great day.
nancy19@example.org,ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.
paul39@example.org,ham,"K, I'll work something out"
daycynthia@example.com,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08718738002 Identifier Code: 48922 Expires 21/11/04
steve57@example.net,ham,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age
billy44@example.org,ham,I cant pick the phone right now. Pls send a message
sarah84@example.org,ham,You call him and tell now infront of them. Call him now.
medinaelizabeth@example.com,ham,Ok no prob...
rossryan@example.net,ham,Ladies first and genus second k .
derrickwood@example.com,ham,No. Yes please. Been swimming?
rrussell@example.com,ham,Mum not going robinson already.
patrick84@example.net,ham,Ok set let u noe e details later...
garciawendy@example.com,ham,Not..tel software name..
victoriawiggins@example.com,ham,I send the print  outs da.
kochcollin@example.com,ham,IM REALY SOZ IMAT MY MUMS 2NITE WHAT ABOUT 2MORO
mhancock@example.com,ham,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!"
nelsonemma@example.com,ham,"I didnt get ur full msg..sometext is missing, send it again"
maldonadomelissa@example.org,ham,"Probably not, I'm almost out of gas and I get some cash tomorrow"
zryan@example.com,spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07099833605 to re-schedule. Ref:9280114"
david43@example.com,ham,I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?
billfigueroa@example.org,ham,I'm leaving my house now.
morgansimmons@example.org,spam,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"
ebony33@example.net,ham,Ü ready then call me...
richardsonroberta@example.org,ham,Wewa is 130. Iriver 255. All 128 mb.
jennyross@example.net,ham,It is a good thing I'm now getting the connection to bw
zkirby@example.org,ham,Sry da..jst nw only i came to home..
jennifer69@example.com,ham,"That's cool he'll be here all night, lemme know when you're around"
timothy65@example.org,ham,Are you staying in town ?
pricenancy@example.org,ham,"Haha yeah, 2 oz is kind of a shitload"
mason20@example.net,ham,Ok u can take me shopping when u get paid =D
mrobinson@example.net,ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
sarah99@example.org,ham,"Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"
tracyjohnson@example.net,ham,But pls dont play in others life.
brendacastaneda@example.net,ham,Eatin my lunch...
joshuamunoz@example.org,ham,Hmmm.but you should give it on one day..
ghernandez@example.org,ham,"Didn't try, g and I decided not to head out"
michelle55@example.net,ham,Ok no prob
robert61@example.net,ham,Surly ill give it to you:-) while coming to review.
angela82@example.org,ham,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies"
pagegabriel@example.com,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas
cruztony@example.com,ham,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.
athompson@example.com,spam,"URGENT! Your Mobile No 07808726822 was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU"
jasoncraig@example.com,ham,A guy who gets used but is too dumb to realize it.
russelljoseph@example.com,ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out."
tconner@example.net,ham,Don no da:)whats you plan?
william98@example.net,ham,Yes fine
youngann@example.org,spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
laurasmith@example.com,ham,I liked the new mobile
sullivanphillip@example.com,ham,Anytime...
lawrence44@example.org,ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
lynn84@example.net,ham,Yar but they say got some error.
erichamilton@example.org,ham,Hey anyway i have to :-)
kevinsmith@example.net,ham,Wow so healthy. Old airport rd lor. Cant thk of anything else. But i'll b bathing my dog later.
sara49@example.com,ham,Wif my family booking tour package.
brianbutler@example.net,ham,"Did you say bold, then torch later. Or one torch and 2bold?"
williammay@example.org,ham,"Haha awesome, I might need to take you up on that, what you doin tonight?"
wendy31@example.com,ham,Ya i knw u vl giv..its ok thanks kano..anyway enjoy wit ur family wit 1st salary..:-);-)
charles84@example.com,ham,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...
friddle@example.net,ham,Thats cool princess! I will cover your face in hot sticky cum :)
thompsonthomas@example.com,ham,Big brother‘s really scraped the barrel with this shower of social misfits
